INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-19 09:18:45,992 1742296ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:18:45,993 1742297ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:18:46,386 1742690ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:18:46,387 1742691ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:18:46,387 1742691ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:18:46,387 1742691ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:19:20,079 1776383ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:19:20,079 1776383ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:19:20,079 1776383ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:19:20,079 1776383ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:19:20,378 1776682ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:19:20,378 1776682ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:19:20,378 1776682ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:19:20,378 1776682ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:06,373 1822677ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:20:06,373 1822677ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:20:06,373 1822677ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:06,374 1822678ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:06,931 1823235ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:20:06,932 1823236ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:20:06,932 1823236ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:06,932 1823236ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:12,065 1828369ms V5Logger               ProductShare       - ---------------------WX2014081909132409321752227528WX-----------------------
INFO  2014-08-19 09:20:12,066 1828370ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:20:12,066 1828370ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:12,066 1828370ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:12,459 1828763ms V5Logger               ProductShare       - ---------------------WX2014081909132409321752227528WX-----------------------
INFO  2014-08-19 09:20:12,459 1828763ms V5Logger               ProductShare       - ---------------------WX2014081909132409321752227528WX-----------------------
INFO  2014-08-19 09:20:12,459 1828763ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:12,459 1828763ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:22,340 1838645ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:20:22,340 1838645ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:20:22,340 1838645ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:22,340 1838645ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:22,844 1839148ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:20:22,844 1839148ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:20:22,844 1839148ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:22,845 1839149ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:33,065 1849369ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:20:33,066 1849370ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:20:33,066 1849370ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:33,066 1849370ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:33,630 1849934ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:20:33,630 1849934ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:20:33,630 1849934ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:33,630 1849934ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:49,931 1866236ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:20:49,931 1866236ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:20:49,931 1866236ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:49,932 1866236ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:50,353 1866657ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:20:50,353 1866657ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:20:50,353 1866657ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:50,353 1866657ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:55,671 1871975ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:20:55,671 1871975ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:20:55,672 1871976ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:55,672 1871976ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:20:56,137 1872441ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:20:56,137 1872441ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:20:56,137 1872441ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:20:56,138 1872442ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:21:00,144 1876448ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:21:00,144 1876448ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:21:00,144 1876448ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:21:00,144 1876448ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:21:00,426 1876730ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:21:00,426 1876730ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:21:00,427 1876731ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:21:00,427 1876731ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:21:06,147 1882451ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:21:06,147 1882451ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:21:06,147 1882451ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:21:06,147 1882451ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:21:06,771 1883075ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:21:06,772 1883076ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:21:06,772 1883076ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:21:06,772 1883076ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:21:43,908 1920213ms V5Logger               ProductShare       - ---------------------WX2014081909132409321752227528WX-----------------------
INFO  2014-08-19 09:21:43,909 1920214ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:21:43,909 1920214ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:21:43,909 1920214ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:21:44,277 1920581ms V5Logger               ProductShare       - ---------------------WX2014081909132409321752227528WX-----------------------
INFO  2014-08-19 09:21:44,277 1920581ms V5Logger               ProductShare       - ---------------------WX2014081909132409321752227528WX-----------------------
INFO  2014-08-19 09:21:44,277 1920581ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:21:44,277 1920581ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:22:12,089 1948394ms V5Logger               Debug              - SaveOrder->[orderView]{"Order":{"ID":0,"Code":"U140819092277670004","OrderNumber":"140819092277670004","Customer":"WX2014081909180932791752227528WX","rowCreatedDate":"2014-08-19T09:22:11.9561111+08:00","IsLock":false,"Delivery":"","Payment":"Alipay_Wap","OrderStatusID":3,"PaymentStatusID":1,"DeliveryStatusID":5,"Charges":0.0,"ProductAmount":855.00,"Freight":0.0,"Amount":855.00,"PaidAmount":0.0,"Insured":0.0,"Weight":0.0,"IsInvoice":false,"Score":0.0,"Source":"C001","Type":1,"Remark":"","IsLockRemark":"","ToVoidRemark":"","IsCud":false,"IsFlag":false,"MCreateDate":"2014-08-19T09:22:11.9590409+08:00","TagID":0,"ExpressID":0,"ExpressCode":"","ParcelNo":"","CustomerID":22,"IsSuspicious":false,"PrintStatusID":0,"ExpressName":"","rowModifiedDate":"2014-08-19T09:22:11.9561111+08:00"},"DrpCustomerName":null,"Invoice":{"ID":0,"Code":"","OrderNumber":"140819092277670004","ReceivingName":"123","ReceivingMobilePhone":"15037175330","ReceivingTelePhone":"","ReceivingArea":0,"ReceivingAddress":"北京北京市石景山区国基路","ReceivingPostCode":"","ReceivingEmail":"","ReceivingDate":"2014-08-19T09:22:12.0899053+08:00","ReceivingDescription":"","TradeNumber":"","Deliveryman":"","Delivery":"","Freight":0.0,"IsInvoice":false,"InvoiceTitle":"","InvoiceDescription":"","Signature":"","Payment":"Alipay_Wap","PaymentStatusID":1,"DeliveryStatusID":5,"LogisticsCompany":"","rowCreatedDate":"2014-08-19T09:22:12.0899053+08:00","Remark":"","ReceivingAreaText":"","IsFlag":false,"OrderCode":"U140819092277670004","BuyerAlipayNo":null,"AlipayId":null,"Distribution":"WX2014081909180932791752227528WX","rowModifiedDate":"2014-08-19T09:22:12.0899053+08:00"},"OrderProduct":[{"ID":0,"Code":"","OrderNumber":"140819092277670004","ProductCode":"V502003800000013","ProductNumber":"V5020038000000130001","ProductName":"雏牧香月饼","ProductURL":"UploadFile/Product/20140818041124852630.jpg","CategoryCode":"","CategoryName":"","ProductPrice":388.00,"Price":368.6000,"Count":1,"Amount":368.60,"rowCreatedDate":"2014-08-19T09:22:11.9678303+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819092277670004","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":13,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T09:22:11.9678303+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0},{"ID":0,"Code":"","OrderNumber":"140819092277670004","ProductCode":"V502003800000012","ProductNumber":"V5020038000000120001","ProductName":"骨肽香熟食礼盒","ProductURL":"UploadFile/Product/20140818040218251829.jpg","CategoryCode":"","CategoryName":"","ProductPrice":128.00,"Price":121.6000,"Count":4,"Amount":486.40,"rowCreatedDate":"2014-08-19T09:22:12.0234965+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819092277670004","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":12,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T09:22:12.0234965+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0}],"OrderPayment":[],"ShopName":null,"ShopLevelID":0,"ShopParentID":0}
INFO  2014-08-19 09:22:12,135 1948439ms V5Logger               Debug              - 插入统计数据！
INFO  2014-08-19 09:22:28,096 1964400ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:22:28,096 1964400ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:22:28,096 1964400ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:22:28,096 1964400ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:22:28,389 1964693ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:22:28,389 1964693ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:22:28,389 1964693ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:22:28,389 1964693ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:22:46,818 1983122ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:22:46,818 1983122ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:22:46,818 1983122ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:22:46,819 1983123ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:22:47,389 1983693ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:22:47,389 1983693ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:22:47,389 1983693ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:22:47,389 1983693ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:00,297 1996601ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:23:00,298 1996602ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:23:00,298 1996602ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:00,298 1996602ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:00,847 1997151ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:23:00,847 1997151ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 09:23:00,847 1997151ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:00,847 1997151ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:09,852 2006156ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:23:09,853 2006157ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:23:09,853 2006157ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:09,853 2006157ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:10,126 2006430ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:23:10,126 2006430ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:23:10,126 2006430ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:10,126 2006430ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:13,543 2009847ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:23:13,543 2009847ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:23:13,543 2009847ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:13,543 2009847ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:15,298 2011602ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:23:15,298 2011602ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 09:23:15,298 2011602ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:15,298 2011602ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:17,110 2013415ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:23:17,111 2013416ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:23:17,111 2013416ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:17,111 2013416ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:17,271 2013575ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:23:17,272 2013576ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:23:17,272 2013576ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:17,272 2013576ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:23:17,495 2013799ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:23:17,495 2013799ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:23:17,495 2013799ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:23:17,495 2013799ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:24:07,385 2063689ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:07,385 2063689ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:24:07,385 2063689ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:24:07,386 2063690ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:24:07,619 2063923ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:07,619 2063923ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:07,620 2063924ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:24:07,620 2063924ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:24:07,910 2064214ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:07,911 2064215ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:07,911 2064215ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:24:07,911 2064215ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:24:13,043 2069347ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:13,043 2069347ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:24:13,043 2069347ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:24:13,044 2069348ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:24:13,249 2069553ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:13,249 2069553ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:24:13,249 2069553ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:24:13,249 2069553ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:01,387 2117691ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:01,387 2117691ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:25:01,387 2117691ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:01,388 2117692ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:01,827 2118131ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:01,827 2118131ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:01,827 2118131ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:01,827 2118131ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:14,885 2131190ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:25:14,885 2131190ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:25:14,886 2131191ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:14,886 2131191ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:26,840 2143144ms V5Logger               Debug              - SaveOrder->[orderView]{"Order":{"ID":0,"Code":"U140819092572610005","OrderNumber":"140819092572610005","Customer":"WX2014081909003443541752227528WX","rowCreatedDate":"2014-08-19T09:25:26.8161325+08:00","IsLock":false,"Delivery":"","Payment":"Alipay_Wap","OrderStatusID":3,"PaymentStatusID":1,"DeliveryStatusID":5,"Charges":0.0,"ProductAmount":368.60,"Freight":42.0,"Amount":410.60,"PaidAmount":0.0,"Insured":0.0,"Weight":0.0,"IsInvoice":false,"Score":0.0,"Source":"C001","Type":1,"Remark":"","IsLockRemark":"","ToVoidRemark":"","IsCud":false,"IsFlag":false,"MCreateDate":"2014-08-19T09:25:26.8171091+08:00","TagID":0,"ExpressID":0,"ExpressCode":"","ParcelNo":"","CustomerID":15,"IsSuspicious":false,"PrintStatusID":0,"ExpressName":"","rowModifiedDate":"2014-08-19T09:25:26.8161325+08:00"},"DrpCustomerName":null,"Invoice":{"ID":0,"Code":"","OrderNumber":"140819092572610005","ReceivingName":"潘","ReceivingMobilePhone":"18539995726","ReceivingTelePhone":"","ReceivingArea":0,"ReceivingAddress":"河南省郑州市金水区花园路","ReceivingPostCode":"","ReceivingEmail":"","ReceivingDate":"2014-08-19T09:25:26.8405475+08:00","ReceivingDescription":"","TradeNumber":"","Deliveryman":"","Delivery":"","Freight":42.0,"IsInvoice":false,"InvoiceTitle":"","InvoiceDescription":"","Signature":"","Payment":"Alipay_Wap","PaymentStatusID":1,"DeliveryStatusID":5,"LogisticsCompany":"","rowCreatedDate":"2014-08-19T09:25:26.8405475+08:00","Remark":"","ReceivingAreaText":"","IsFlag":false,"OrderCode":"U140819092572610005","BuyerAlipayNo":null,"AlipayId":null,"Distribution":"WX2014081909003443541752227528WX","rowModifiedDate":"2014-08-19T09:25:26.8405475+08:00"},"OrderProduct":[{"ID":0,"Code":"","OrderNumber":"140819092572610005","ProductCode":"V502003800000013","ProductNumber":"V5020038000000130001","ProductName":"雏牧香月饼","ProductURL":"UploadFile/Product/20140818041124852630.jpg","CategoryCode":"","CategoryName":"","ProductPrice":388.00,"Price":368.6000,"Count":1,"Amount":368.60,"rowCreatedDate":"2014-08-19T09:25:26.8180857+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819092572610005","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":13,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T09:25:26.8180857+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0}],"OrderPayment":[],"ShopName":null,"ShopLevelID":0,"ShopParentID":0}
INFO  2014-08-19 09:25:26,936 2143240ms V5Logger               Debug              - 插入统计数据！
INFO  2014-08-19 09:25:43,964 2160268ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:43,964 2160268ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:25:43,964 2160268ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:43,964 2160268ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:44,114 2160418ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:44,114 2160418ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:44,114 2160418ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:44,114 2160418ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:44,305 2160609ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:44,305 2160609ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:25:44,305 2160609ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:44,305 2160609ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:44,911 2161215ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:25:44,911 2161215ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:25:44,911 2161215ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:44,911 2161215ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:45,020 2161325ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:25:45,020 2161325ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:25:45,021 2161326ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:45,021 2161326ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:25:45,329 2161633ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:25:45,329 2161633ms V5Logger               ProductShare       - ---------------------WX2014081909003443541752227528WX-----------------------
INFO  2014-08-19 09:25:45,329 2161633ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:25:45,329 2161633ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:26:26,044 2202349ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:26:26,044 2202349ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:26:26,044 2202349ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:26:26,044 2202349ms V5Logger               ProductShare       - ---------------------新连接-----------------------
